clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"The Company further agrees to provide and maintain, at its own expense, a policy of Directors and Officers Insurance with limits no less than $25,000,000 and within thirty (30) days from the date hereof, the Company will submit to Nantz Communications a fully paid policy or certificate of insurance naming Nantz as an insured party, requiring that the insurer shall not terminate or materially modify such without written notice to Nantz Communications at least twenty (20) days in advance hereof",Insurance,high,14,0
"Upon the expiration of the initial term of this  Agreement,  Franchisee shall  have the one time  right to obtain a  successor  franchise  to  operate a Pretzel  Time Unit at the Site (a  ""Successor  Franchise"")  for a single term of five (5) years  immediately  following the expiration of the initial term of the Franchise upon giving Pretzel Time six (6) months notice prior to the expiration of the then current term",Renewal Term,low,31,1
"Customer hereby grants eGain a right to use Customer's trademarks (name and logo only) designated by Customer for such limited uses, subject to Customer's trademark/logo usage guidelines, if any, provided by Customer to eGain.",License Grant,low,18,1
Neither party shall permit advertising on the Co-Branded Site from an entity which is a competitor to the other party.,Non-Compete,high,24,0
"The Owner Trustee and the Indenture Trustee, for the benefit of the Secured Parties, will be third-party beneficiaries of this Agreement and may enforce this Agreement against the Depositor and the Servicer.",Third Party Beneficiary,low,36,1
"This Agreement shall commence on the Commencement Date and shall continue for a term of ten (10) years, unless previously terminated in  accordance with Clause 15 (Termination).",Expiration Date,high,12,0
"After a Second Source commences supply of Product, in the event of a shortage of Materials or Product, MediWound will allocate to Vericel its pro rata share of MediWound's supply of the same in a manner no less favorable than those of its equivalently situated customers or MediWound's own similarly situated products.",Most Favored Nation,low,21,1
"Achaogen shall own all discoveries and inventions made by one or both of the Parties as part of the Research Program, whether or not patentable, relating (i) solely to Plazomicin, the Achaogen Patents, the Achaogen Know-How, and Achaogen Materials or (ii) [***] (each of (i) and (ii), ""Achaogen Inventions"").",Ip Ownership Assignment,medium,15,2
"(d) by any party if the SMBC Unit-Holders cease to hold any Partnership Interests as a result of sale or transfer pursuant to Section 12.4 of this Agreement or Section 8.4 of the Moelis Holdings Agreement, such termination to be effective six (6) months following the date on which the other parties receive written notice of such party's election to terminate this Agreement;",Change Of Control,high,6,0
"(8) you are involved in any action that is likely to adversely affect the reputation of the Company, the Franchise, and/or the goodwill associated with the Marks;",Non-Disparagement,medium,25,2
Green Cross may grant sublicensees solely for purposes of performing its Development obligations under this Agreement,License Grant,low,18,1
"NEITHER LBIO NOR MD ANDERSON, NOR ANY OF THEIR AFFILIATES, NOR ANY OF THEIR RESPECTIVE DIRECTORS, OFFICERS, MEMBERS OR EMPLOYEES, SHALL HAVE ANY LIABILITY OF ANY TYPE, FOR ANY SPECIAL, PUNITIVE, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES, INCLUDING THE LOSS OF OPPORTUNITY, LOSS OF USE, OR LOSS OF REVENUE OR PROFIT, IN CONNECTION WITH OR ARISING OUT OF THIS AGREEMENT OR ANY STUDY ORDER; PROVIDED, THAT, THE FOREGOING DISCLAIMER SHALL NOT APPLY WITH RESPECT TO (1) A PARTY'S INDEMNIFICATION OBLIGATIONS, (2) A PARTY'S BREACH OF ITS OBLIGATIONS UNDER THIS AGREEMENT WITH RESPECT TO CONFIDENTIALITY AND NON-USE OR INTELLECTUAL PROPERTY-RELATED MATTERS OR (3) A PARTY'S GROSS NEGLIGENCE OR WILLFUL MISCONDUCT.",Uncapped Liability,high,37,0
"In addition, ISO shall provide written notice to SERVICERS within three (3) Business Days of any Change of Control of ISO.",Change Of Control,high,6,0
"THIS AGREEMENT, AND THE RIGHTS AND OBLIGATIONS OF THE PARTIES, SHALL BE GOVERNED BY AND CONSTRUED AND ENFORCED IN ACCORDANCE WITH THE SUBSTANTIVE LAWS OF THE STATE OF TEXAS, U.S.A. WITHOUT REGARD TO ITS PRINCIPLES OF CONFLICTS OF LAWS.",Governing Law,low,13,1
Excite will offer Sponsor the right of first refusal to                  negotiate with Excite for renewal of this sponsorship.,Rofr/Rofo/Rofn,medium,33,2
"This Agreement shall be governed by and interpreted in accordance with the laws of the State of New York, USA without regard to conflict of  laws principles.",Governing Law,low,13,1
FMI shall assign to Roche its rights to any intellectual property in or arising from the Sample Results (except for FMI Improvements).,Ip Ownership Assignment,medium,15,2
"MMI shall at its own expense obtain and maintain with an insurer adequate insurance coverage in respect of any Dragon Systems property under the care, custody or control of MMI.",Insurance,medium,14,2
"""Term"" means, on a Country-by-Country and Collaboration Product-by-Collaboration Product basis, the period from the Effective Date until the later of (a) the expiration or termination of the last Valid Claim of a Patent Right covering the Pooled Compound in such Collaboration Product in such Country, and (b) fifteen (15) years from First Commercial Sale in such Country, unless this Agreement is terminated earlier in accordance with Article 14.",Expiration Date,high,12,0
