clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"If this Agreement is terminated by Sparkling, due to Garman's default, the license herein granted shall continue, but shall be converted to a perpetual license pursuant to which Sparkling shall not be required to pay any further fees to Garman hereunder, and Garman shall immediately return all fees paid under this Agreement for services





not yet rendered.",Post-Termination Services,high,29,0
"CRO may not subcontract any parts of the Services to a third party without the prior written approval of Client, which approval shall not unreasonably be withheld.",Anti-Assignment,high,3,0
"In addition, XIMAGE will provide the      following as additional Customer Support Services:",Ip Ownership Assignment,medium,15,2
"Oceanic Time Warner Cable will use the content solely on channel 777, the Las Vegas channel.",Exclusivity,medium,11,2
PC Financial Services Private Limited,Parties,low,28,1
"This Agreement will be governed by and construed inaccordance with the laws of British Columbia and the federal laws of Canada applicable in British Columbia, and the parties irrevocably submit to and accept generally and unconditionally the exclusive jurisdiction of the courts and appellate courts of British Columbia in that regard.",Governing Law,high,13,0
"Either Party shall have the right to immediately terminate this Agreement in the event the other Party, in such Party's reasonable discretion, engages in illegal, indecent, immoral, harmful or scandalous behavior or activities that may directly or indirectly damage such Party's reputation or goodwill or violates any rules or regulations of Team or the National Football League or if this would otherwise violate League policy or directive.",Non-Disparagement,high,25,0
"Such inspections and audits by Sonos or a Sonos authorized audit firm will be limited to [*], except for any case of an identified quality issue whereby Sonos will have the right to inspect IAC's facility and to review applicable documentation and processes at any time, provided Sonos provides IAC with written notice [*] in advance of the Sonos inspection.",Audit Rights,medium,4,2
"Notwithstanding the foregoing, in the event ExxonMobil decides not to prosecute, defend, enforce, maintain or decides to abandon any Program Patent, then ExxonMobil will provide notice thereof to FCE, and FCE will then have the right, but not the obligation, to prosecute or maintain the Program Patent and sole responsibility for the continuing costs, taxes, legal fees, maintenance fees and other fees associated with that Program Patent.",Rofr/Rofo/Rofn,high,33,0
The auditing Party will furnish the audited Party with written notice at least [***] prior to the date that it desires to commence such audit.,Audit Rights,medium,4,2
"Under the terms and conditions of this Agreement, VOTOCAST hereby grants to Licensee a nonexclusive, nontransferable license, to access the Services and provide Licensee's users (""Licensee Users"") with access to the Services.",Non-Transferable License,high,26,0
"If CERES declines to exercise the option under Article 3.3 or fails to respond within thirty (30) days of IGER's notice under Article 3.3, then  IGER shall then be free to commercially exploit the results or offer rights in such results to third parties in any and all crops.",Rofr/Rofo/Rofn,medium,33,2
"""NBZ"" and together with Nissin and Nissin Holding, the ""Nissin Parties""",Parties,low,28,1
"The Franchisee will not attempt,  directly or  indirectly,  to entice or induce any employee of BKC or of an  Affiliate  of BKC or of  another  franchisee  of BKC to leave such employment,  nor to employ such employee  within six (6) months after his or her termination  of  employment  with such  employer,  except with the prior written consent of such employer.",Competitive Restriction Exception,high,7,0
"During the term of this Agreement and after its expiration or termination, you shall not directly or indirectly contest the validity of, or our ownership of the Proprietary Marks, nor take any other action which may tend to jeopardize our or our affiliate's interest therein, or our right to use and to license others to use the Proprietary Marks.",Covenant Not To Sue,high,8,0
"This Agreement shall not be assigned in whole or in part by Buyer or Seller without the written consent of the other party and any attempted assignment without such consent shall be void and of no effect, except that Seller may assign all of its rights and obligations hereunder to any entity of which Exxon Mobil Corporation owns, directly or indirectly, at least fifty percent (50%) of the shares or other indicia of equity having the right to elect such entity's board of directors or other governing body.",Anti-Assignment,high,3,0
"Licensor hereby grants Licensee a non-exclusive license to use the logos, trademarks and service marks used by Licensor to identify the Titles (collectively, ""Licensor Marks"") in connection with the use of the Titles as set forth in this Agreement.",License Grant,high,18,0
"""JOINT INTELLECTUAL PROPERTY"" shall mean (a) all patentable inventions conceived, discovered, developed and/or reduced to practice (i)  jointly by one or more employees, agents, or students of CERES and by one or more employees, agents, or students of IGER in the performance of  any RESEARCH PROJECT(S) or (ii) by one or more employees, agents or students of IGER in the performance of any RESEARCH PROJECT(S) to  the extent CERES provides a financial contribution for such RESEARCH PROJECT, which is not less than twenty-five percent (25%) of either the  overall cost of such RESEARCH PROJECT or of the activity during which the invention was made, unless expressly provided otherwise in a  SCHEDULE; (b) patents, patent applications, plant variety rights, plant variety right applications, reissues, continuations, continuations-in-part  and divisionals claiming such patentable inventions in any country of the world; (c) all trade secrets and copyrighted works created jointly by one  or more employees, agents, or students of CERES and by one or more employees, agents, or students of IGER in the performance of any  RESEARCH PROJECT(S); and (d) all germplasm and plant varieties created in the performance of plant breeding activities in the performance of  any RESEARCH PROJECT(S).",Joint Ip Ownership,medium,17,2
